go_id	Ontology	Term	Hits
GO:0030120	CC	vesicle coat	16
GO:0030123	CC	AP-3 adaptor complex	1
GO:0030125	CC	clathrin vesicle coat	4
GO:0030126	CC	COPI vesicle coat	4
GO:0030127	CC	COPII vesicle coat	8
GO:0030130	CC	clathrin coat of trans-Golgi network vesicle	4
GO:0030131	CC	clathrin adaptor complex	5
GO:0030132	CC	clathrin coat of coated pit	4
GO:0030133	CC	transport vesicle	1
GO:0030141	CC	secretory granule	4
GO:0030144	MF	alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase activity	3
GO:0030145	MF	manganese ion binding	4
GO:0030149	BP	sphingolipid catabolic process	1
GO:0030151	MF	molybdenum ion binding	2
GO:0030154	BP	cell differentiation	7
GO:0030155	BP	regulation of cell adhesion	7
GO:0030162	BP	regulation of proteolysis	4
GO:0030163	BP	protein catabolic process	18
GO:0030168	BP	platelet activation	2
GO:0030170	MF	pyridoxal phosphate binding	33
GO:0030173	CC	integral component of Golgi membrane	1
GO:0030176	CC	integral component of endoplasmic reticulum membrane	5
GO:0030177	BP	positive regulation of Wnt signaling pathway	2
GO:0030178	BP	negative regulation of Wnt signaling pathway	5
GO:0030182	BP	neuron differentiation	1
GO:0030203	BP	glycosaminoglycan metabolic process	11
GO:0030212	BP	hyaluronan metabolic process	7
GO:0030218	BP	erythrocyte differentiation	1
GO:0030234	MF	enzyme regulator activity	157
GO:0030246	MF	carbohydrate binding	26
GO:0030247	MF	polysaccharide binding	9
GO:0030258	BP	lipid modification	7
GO:0030261	BP	chromosome condensation	3
GO:0030276	MF	clathrin binding	3
GO:0030278	BP	regulation of ossification	1
GO:0030286	CC	dynein complex	21
GO:0030289	CC	protein phosphatase 4 complex	1
GO:0030291	MF	protein serine/threonine kinase inhibitor activity	5
GO:0030295	MF	protein kinase activator activity	5
GO:0030296	MF	protein tyrosine kinase activator activity	2
GO:0030298	MF	receptor signaling protein tyrosine kinase activator activity	2
GO:0030328	BP	prenylcysteine catabolic process	2
GO:0030329	BP	prenylcysteine metabolic process	2
GO:0030334	BP	regulation of cell migration	6
GO:0030336	BP	negative regulation of cell migration	1
GO:0030354	MF	melanin-concentrating hormone activity	2
GO:0030414	MF	peptidase inhibitor activity	62
GO:0030488	BP	tRNA methylation	7
GO:0030490	BP	maturation of SSU-rRNA	2
GO:0030507	MF	spectrin binding	3
GO:0030512	BP	negative regulation of transforming growth factor beta receptor signaling pathway	2
GO:0030515	MF	snoRNA binding	1
GO:0030518	BP	intracellular steroid hormone receptor signaling pathway	2
GO:0030521	BP	androgen receptor signaling pathway	1
GO:0030522	BP	intracellular receptor signaling pathway	2
GO:0030532	CC	small nuclear ribonucleoprotein complex	6
GO:0030534	BP	adult behavior	5
GO:0030551	MF	cyclic nucleotide binding	1
GO:0030553	MF	cGMP binding	1
GO:0030554	MF	adenyl nucleotide binding	1035
GO:0030594	MF	neurotransmitter receptor activity	16
GO:0030623	MF	U5 snRNA binding	1
GO:0030659	CC	cytoplasmic vesicle membrane	1
GO:0030667	CC	secretory granule membrane	1
GO:0030674	MF	protein-macromolecule adaptor activity	7
GO:0030677	CC	ribonuclease P complex	1
GO:0030682	BP	mitigation of host defenses by symbiont	1
GO:0030684	CC	preribosome	9
GO:0030686	CC	90S preribosome	1
GO:0030688	CC	preribosome, small subunit precursor	2
GO:0030695	MF	GTPase regulator activity	53
GO:0030705	BP	cytoskeleton-dependent intracellular transport	6
GO:0030832	BP	regulation of actin filament length	18
GO:0030833	BP	regulation of actin filament polymerization	18
GO:0030834	BP	regulation of actin filament depolymerization	8
GO:0030835	BP	negative regulation of actin filament depolymerization	8
GO:0030837	BP	negative regulation of actin filament polymerization	8
GO:0030838	BP	positive regulation of actin filament polymerization	4
GO:0030865	BP	cortical cytoskeleton organization	5
GO:0030866	BP	cortical actin cytoskeleton organization	5
GO:0030867	CC	rough endoplasmic reticulum membrane	1
GO:0030880	CC	RNA polymerase complex	5
GO:0030896	CC	checkpoint clamp complex	3
GO:0030915	CC	Smc5-Smc6 complex	1
GO:0030942	MF	endoplasmic reticulum signal peptide binding	2
GO:0030955	MF	potassium ion binding	4
GO:0030964	CC	NADH dehydrogenase complex	4
GO:0030971	MF	receptor tyrosine kinase binding	2
GO:0030975	MF	thiamine binding	1
GO:0030976	MF	thiamine pyrophosphate binding	2
GO:0030983	MF	mismatched DNA binding	10
GO:0030991	CC	intraciliary transport particle A	1
GO:0031005	MF	filamin binding	2
GO:0031011	CC	Ino80 complex	1
GO:0031012	CC	extracellular matrix	19
GO:0031023	BP	microtubule organizing center organization	2
GO:0031055	BP	chromatin remodeling at centromere	2
GO:0031072	MF	heat shock protein binding	5
GO:0031082	CC	BLOC complex	2
GO:0031083	CC	BLOC-1 complex	2
GO:0031090	CC	organelle membrane	42
GO:0031099	BP	regeneration	2
GO:0031110	BP	regulation of microtubule polymerization or depolymerization	5
GO:0031122	BP	cytoplasmic microtubule organization	4
GO:0031123	BP	RNA 3'-end processing	4
GO:0031124	BP	mRNA 3'-end processing	3
GO:0031127	MF	alpha-(1,2)-fucosyltransferase activity	2
GO:0031145	BP	anaphase-promoting complex-dependent catabolic process	14
GO:0031163	BP	metallo-sulfur cluster assembly	4
GO:0031167	BP	rRNA methylation	2
GO:0031175	BP	neuron projection development	3
GO:0031224	CC	intrinsic component of membrane	1045
GO:0031225	CC	anchored component of membrane	7
GO:0031226	CC	intrinsic component of plasma membrane	13
GO:0031227	CC	intrinsic component of endoplasmic reticulum membrane	5
GO:0031228	CC	intrinsic component of Golgi membrane	1
GO:0031229	CC	intrinsic component of nuclear inner membrane	1
GO:0031231	CC	intrinsic component of peroxisomal membrane	6
GO:0031248	CC	protein acetyltransferase complex	8
GO:0031267	MF	small GTPase binding	31
GO:0031300	CC	intrinsic component of organelle membrane	10
GO:0031301	CC	integral component of organelle membrane	10
GO:0031304	CC	intrinsic component of mitochondrial inner membrane	2
GO:0031305	CC	integral component of mitochondrial inner membrane	2
GO:0031323	BP	regulation of cellular metabolic process	570
GO:0031324	BP	negative regulation of cellular metabolic process	15
GO:0031325	BP	positive regulation of cellular metabolic process	30
GO:0031326	BP	regulation of cellular biosynthetic process	540
GO:0031327	BP	negative regulation of cellular biosynthetic process	11
GO:0031328	BP	positive regulation of cellular biosynthetic process	19
GO:0031329	BP	regulation of cellular catabolic process	3
GO:0031333	BP	negative regulation of protein-containing complex assembly	8
GO:0031334	BP	positive regulation of protein-containing complex assembly	4
GO:0031347	BP	regulation of defense response	1
GO:0031365	BP	N-terminal protein amino acid modification	3
GO:0031369	MF	translation initiation factor binding	4
GO:0031390	CC	Ctf18 RFC-like complex	2
GO:0031399	BP	regulation of protein modification process	17
GO:0031400	BP	negative regulation of protein modification process	1
GO:0031401	BP	positive regulation of protein modification process	8
GO:0031406	MF	carboxylic acid binding	17
GO:0031410	CC	cytoplasmic vesicle	7
GO:0031414	CC	N-terminal protein acetyltransferase complex	1
GO:0031417	CC	NatC complex	1
GO:0031418	MF	L-ascorbic acid binding	1
GO:0031419	MF	cobalamin binding	5
GO:0031420	MF	alkali metal ion binding	4
GO:0031461	CC	cullin-RING ubiquitin ligase complex	20
GO:0031464	CC	Cul4A-RING E3 ubiquitin ligase complex	1
GO:0031490	MF	chromatin DNA binding	3
GO:0031491	MF	nucleosome binding	5
GO:0031492	MF	nucleosomal DNA binding	3
GO:0031503	BP	protein-containing complex localization	2
GO:0031514	CC	motile cilium	3
GO:0031515	CC	tRNA (m1A) methyltransferase complex	7
GO:0031543	MF	peptidyl-proline dioxygenase activity	3
GO:0031545	MF	peptidyl-proline 4-dioxygenase activity	3
GO:0031570	BP	DNA integrity checkpoint	5
GO:0031577	BP	spindle checkpoint	1
GO:0031579	BP	membrane raft organization	4
GO:0031589	BP	cell-substrate adhesion	4
GO:0031625	MF	ubiquitin protein ligase binding	11
GO:0031667	BP	response to nutrient levels	6
GO:0031668	BP	cellular response to extracellular stimulus	6
GO:0031669	BP	cellular response to nutrient levels	6
GO:0031683	MF	G-protein beta/gamma-subunit complex binding	15
GO:0031704	MF	apelin receptor binding	1
GO:0031854	MF	orexigenic neuropeptide QRFP receptor binding	1
GO:0031902	CC	late endosome membrane	1
GO:0031958	BP	corticosteroid receptor signaling pathway	1
GO:0031966	CC	mitochondrial membrane	18
GO:0031967	CC	organelle envelope	3
GO:0031968	CC	organelle outer membrane	7
GO:0031974	CC	membrane-enclosed lumen	5
GO:0031975	CC	envelope	3
GO:0031982	CC	vesicle	7
GO:0031984	CC	organelle subcompartment	2
GO:0032006	BP	regulation of TOR signaling	4
GO:0032007	BP	negative regulation of TOR signaling	2
GO:0032008	BP	positive regulation of TOR signaling	1
GO:0032012	BP	regulation of ARF protein signal transduction	15
GO:0032039	CC	integrator complex	1
GO:0032040	CC	small-subunit processome	7
GO:0032048	BP	cardiolipin metabolic process	1
GO:0032049	BP	cardiolipin biosynthetic process	1
GO:0032051	MF	clathrin light chain binding	3
GO:0032065	BP	maintenance of protein location in cell cortex	1
GO:0032095	BP	regulation of response to food	5
GO:0032096	BP	negative regulation of response to food	5
GO:0032098	BP	regulation of appetite	5
GO:0032099	BP	negative regulation of appetite	5
GO:0032101	BP	regulation of response to external stimulus	5
GO:0032102	BP	negative regulation of response to external stimulus	5
GO:0032104	BP	regulation of response to extracellular stimulus	5
GO:0032105	BP	negative regulation of response to extracellular stimulus	5
GO:0032107	BP	regulation of response to nutrient levels	5
GO:0032108	BP	negative regulation of response to nutrient levels	5
GO:0032147	BP	activation of protein kinase activity	5
GO:0032182	MF	ubiquitin-like protein binding	12
GO:0032183	MF	SUMO binding	1
GO:0032196	BP	transposition	97
GO:0032200	BP	telomere organization	9
GO:0032217	MF	riboflavin transmembrane transporter activity	2
GO:0032218	BP	riboflavin transport	2
GO:0032259	BP	methylation	43
GO:0032266	MF	phosphatidylinositol-3-phosphate binding	1
GO:0032268	BP	regulation of cellular protein metabolic process	25
GO:0032269	BP	negative regulation of cellular protein metabolic process	3
GO:0032270	BP	positive regulation of cellular protein metabolic process	13
GO:0032271	BP	regulation of protein polymerization	18
GO:0032272	BP	negative regulation of protein polymerization	8
GO:0032273	BP	positive regulation of protein polymerization	4
GO:0032296	MF	double-stranded RNA-specific ribonuclease activity	2
GO:0032299	CC	ribonuclease H2 complex	1
GO:0032309	BP	icosanoid secretion	7
GO:0032324	BP	molybdopterin cofactor biosynthetic process	1
GO:0032330	BP	regulation of chondrocyte differentiation	2
GO:0032365	BP	intracellular lipid transport	1
GO:0032366	BP	intracellular sterol transport	1
GO:0032392	BP	DNA geometric change	9
GO:0032400	BP	melanosome localization	1
GO:0032401	BP	establishment of melanosome localization	1
GO:0032402	BP	melanosome transport	1
GO:0032418	BP	lysosome localization	1
GO:0032422	MF	purine-rich negative regulatory element binding	3
GO:0032446	BP	protein modification by small protein conjugation	31
GO:0032465	BP	regulation of cytokinesis	1
GO:0032501	BP	multicellular organismal process	72
GO:0032502	BP	developmental process	58
GO:0032507	BP	maintenance of protein location in cell	4
GO:0032508	BP	DNA duplex unwinding	9
GO:0032509	BP	endosome transport via multivesicular body sorting pathway	1
GO:0032515	BP	negative regulation of phosphoprotein phosphatase activity	1
GO:0032535	BP	regulation of cellular component size	18
GO:0032543	BP	mitochondrial translation	1
GO:0032549	MF	ribonucleoside binding	278
GO:0032550	MF	purine ribonucleoside binding	278
GO:0032553	MF	ribonucleotide binding	1314
GO:0032555	MF	purine ribonucleotide binding	1308
GO:0032559	MF	adenyl ribonucleotide binding	1033
GO:0032561	MF	guanyl ribonucleotide binding	279
GO:0032580	CC	Golgi cisterna membrane	10
GO:0032592	CC	integral component of mitochondrial membrane	2
GO:0032774	BP	RNA biosynthetic process	86
GO:0032775	BP	DNA methylation on adenine	3
GO:0032780	BP	negative regulation of ATPase activity	1
GO:0032784	BP	regulation of DNA-templated transcription, elongation	1
GO:0032786	BP	positive regulation of DNA-templated transcription, elongation	1
GO:0032787	BP	monocarboxylic acid metabolic process	30
GO:0032797	CC	SMN complex	1
GO:0032813	MF	tumor necrosis factor receptor superfamily binding	8
GO:0032879	BP	regulation of localization	12
GO:0032880	BP	regulation of protein localization	1
GO:0032886	BP	regulation of microtubule-based process	8
GO:0032922	BP	circadian regulation of gene expression	1
GO:0032940	BP	secretion by cell	12
GO:0032956	BP	regulation of actin cytoskeleton organization	18
GO:0032958	BP	inositol phosphate biosynthetic process	9
GO:0032968	BP	positive regulation of transcription elongation from RNA polymerase II promoter	1
GO:0032970	BP	regulation of actin filament-based process	18
GO:0032977	MF	membrane insertase activity	2
GO:0032981	BP	mitochondrial respiratory chain complex I assembly	3
GO:0032984	BP	protein-containing complex disassembly	4
GO:0032991	CC	protein-containing complex	658
GO:0032993	CC	protein-DNA complex	9
GO:0033013	BP	tetrapyrrole metabolic process	14
GO:0033014	BP	tetrapyrrole biosynthetic process	7
GO:0033015	BP	tetrapyrrole catabolic process	1
GO:0033036	BP	macromolecule localization	114
GO:0033043	BP	regulation of organelle organization	32
GO:0033044	BP	regulation of chromosome organization	4
GO:0033045	BP	regulation of sister chromatid segregation	3
GO:0033046	BP	negative regulation of sister chromatid segregation	1
GO:0033047	BP	regulation of mitotic sister chromatid segregation	3
GO:0033048	BP	negative regulation of mitotic sister chromatid segregation	1
GO:0033108	BP	mitochondrial respiratory chain complex assembly	4
GO:0033170	MF	protein-DNA loading ATPase activity	1
GO:0033176	CC	proton-transporting V-type ATPase complex	2
GO:0033177	CC	proton-transporting two-sector ATPase complex, proton-transporting domain	13
GO:0033178	CC	proton-transporting two-sector ATPase complex, catalytic domain	8
GO:0033179	CC	proton-transporting V-type ATPase, V0 domain	6
GO:0033180	CC	proton-transporting V-type ATPase, V1 domain	5
GO:0033202	CC	DNA helicase complex	1
GO:0033218	MF	amide binding	8
GO:0033293	MF	monocarboxylic acid binding	1
GO:0033365	BP	protein localization to organelle	16
GO:0033554	BP	cellular response to stress	103
GO:0033557	CC	Slx1-Slx4 complex	1
GO:0033566	BP	gamma-tubulin complex localization	1
GO:0033588	CC	Elongator holoenzyme complex	4
GO:0033617	BP	mitochondrial cytochrome c oxidase assembly	1
GO:0033674	BP	positive regulation of kinase activity	5
GO:0033692	BP	cellular polysaccharide biosynthetic process	2
GO:0033743	MF	peptide-methionine (R)-S-oxide reductase activity	2
GO:0033764	MF	steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	12
GO:0033865	BP	nucleoside bisphosphate metabolic process	8
GO:0033866	BP	nucleoside bisphosphate biosynthetic process	7
GO:0033875	BP	ribonucleoside bisphosphate metabolic process	8
GO:0033897	MF	ribonuclease T2 activity	1
GO:0033925	MF	mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase activity	1
GO:0034030	BP	ribonucleoside bisphosphate biosynthetic process	7
GO:0034032	BP	purine nucleoside bisphosphate metabolic process	8
GO:0034033	BP	purine nucleoside bisphosphate biosynthetic process	7
GO:0034061	MF	DNA polymerase activity	10
GO:0034062	MF	5'-3' RNA polymerase activity	19
GO:0034080	BP	CENP-A containing nucleosome assembly	2
GO:0034121	BP	regulation of toll-like receptor signaling pathway	1
GO:0034198	BP	cellular response to amino acid starvation	1
GO:0034212	MF	peptide N-acetyltransferase activity	11
GO:0034219	BP	carbohydrate transmembrane transport	1
GO:0034220	BP	ion transmembrane transport	51
GO:0034227	BP	tRNA thio-modification	2
GO:0034237	MF	protein kinase A regulatory subunit binding	1
GO:0034243	BP	regulation of transcription elongation from RNA polymerase II promoter	1
GO:0034248	BP	regulation of cellular amide metabolic process	4
GO:0034249	BP	negative regulation of cellular amide metabolic process	1
GO:0034250	BP	positive regulation of cellular amide metabolic process	2
GO:0034272	CC	phosphatidylinositol 3-kinase complex, class III, type II	1
GO:0034314	BP	Arp2/3 complex-mediated actin nucleation	4
GO:0034315	BP	regulation of Arp2/3 complex-mediated actin nucleation	1
GO:0034440	BP	lipid oxidation	5
GO:0034450	MF	ubiquitin-ubiquitin ligase activity	2
GO:0034453	BP	microtubule anchoring	2
GO:0034457	CC	Mpp10 complex	3
GO:0034464	CC	BBSome	1
GO:0034470	BP	ncRNA processing	69
GO:0034472	BP	snRNA 3'-end processing	1
GO:0034477	BP	U6 snRNA 3'-end processing	1
GO:0034483	MF	heparan sulfate sulfotransferase activity	4
GO:0034504	BP	protein localization to nucleus	8
GO:0034508	BP	centromere complex assembly	2
GO:0034518	CC	RNA cap binding complex	1
GO:0034593	MF	phosphatidylinositol bisphosphate phosphatase activity	2
GO:0034596	MF	phosphatidylinositol phosphate 4-phosphatase activity	2
GO:0034597	MF	phosphatidylinositol-4,5-bisphosphate 4-phosphatase activity	2
GO:0034613	BP	cellular protein localization	21
GO:0034622	BP	cellular protein-containing complex assembly	55
GO:0034629	BP	cellular protein-containing complex localization	1
GO:0034637	BP	cellular carbohydrate biosynthetic process	3
GO:0034641	BP	cellular nitrogen compound metabolic process	982
GO:0034645	BP	cellular macromolecule biosynthetic process	248
GO:0034654	BP	nucleobase-containing compound biosynthetic process	142
GO:0034655	BP	nucleobase-containing compound catabolic process	16
GO:0034660	BP	ncRNA metabolic process	111
GO:0034702	CC	ion channel complex	11
GO:0034703	CC	cation channel complex	11
GO:0034704	CC	calcium channel complex	4
GO:0034705	CC	potassium channel complex	2
GO:0034706	CC	sodium channel complex	5
GO:0034708	CC	methyltransferase complex	7
GO:0034719	CC	SMN-Sm protein complex	1
GO:0034724	BP	DNA replication-independent nucleosome organization	2
GO:0034728	BP	nucleosome organization	19
GO:0034755	BP	iron ion transmembrane transport	2
GO:0034968	BP	histone lysine methylation	8
GO:0035014	MF	phosphatidylinositol 3-kinase regulator activity	4
GO:0035032	CC	phosphatidylinositol 3-kinase complex, class III	1
GO:0035091	MF	phosphatidylinositol binding	46
GO:0035145	CC	exon-exon junction complex	1
GO:0035150	BP	regulation of tube size	3
GO:0035240	MF	dopamine binding	1
GO:0035251	MF	UDP-glucosyltransferase activity	4
GO:0035257	MF	nuclear hormone receptor binding	1
GO:0035296	BP	regulation of tube diameter	3
GO:0035299	MF	inositol pentakisphosphate 2-kinase activity	1
GO:0035303	BP	regulation of dephosphorylation	8
GO:0035304	BP	regulation of protein dephosphorylation	7
GO:0035305	BP	negative regulation of dephosphorylation	2
GO:0035306	BP	positive regulation of dephosphorylation	1
GO:0035307	BP	positive regulation of protein dephosphorylation	1
GO:0035308	BP	negative regulation of protein dephosphorylation	1
GO:0035312	MF	5'-3' exodeoxyribonuclease activity	1
GO:0035383	BP	thioester metabolic process	1
GO:0035434	BP	copper ion transmembrane transport	2
GO:0035435	BP	phosphate ion transmembrane transport	1
GO:0035437	BP	maintenance of protein localization in endoplasmic reticulum	3
GO:0035556	BP	intracellular signal transduction	153
GO:0035596	MF	methylthiotransferase activity	2
GO:0035601	BP	protein deacylation	3
GO:0035639	MF	purine ribonucleoside triphosphate binding	1306
GO:0035650	MF	AP-1 adaptor complex binding	1
GO:0035821	BP	modulation of process of other organism	2
GO:0035966	BP	response to topologically incorrect protein	1
GO:0036038	CC	MKS complex	3
GO:0036094	MF	small molecule binding	1476
GO:0036211	BP	protein modification process	824
GO:0036260	BP	RNA capping	5
GO:0036265	BP	RNA (guanine-N7)-methylation	2
GO:0036297	BP	interstrand cross-link repair	5
GO:0036452	CC	ESCRT complex	4
GO:0038023	MF	signaling receptor activity	432
GO:0038024	MF	cargo receptor activity	16
GO:0038166	BP	angiotensin-activated signaling pathway	1
GO:0038179	BP	neurotrophin signaling pathway	1
GO:0039694	BP	viral RNA genome replication	1
GO:0039703	BP	RNA replication	1
GO:0040001	BP	establishment of mitotic spindle localization	1
GO:0040007	BP	growth	2
GO:0040011	BP	locomotion	1
GO:0040012	BP	regulation of locomotion	7
GO:0040013	BP	negative regulation of locomotion	2
GO:0042030	MF	ATPase inhibitor activity	1
GO:0042054	MF	histone methyltransferase activity	15
GO:0042073	BP	intraciliary transport	1
GO:0042084	MF	5-methyltetrahydrofolate-dependent methyltransferase activity	1
GO:0042127	BP	regulation of cell population proliferation	2
GO:0042138	BP	meiotic DNA double-strand break formation	1
GO:0042147	BP	retrograde transport, endosome to Golgi	1
GO:0042157	BP	lipoprotein metabolic process	67
GO:0042162	MF	telomeric DNA binding	3
GO:0042167	BP	heme catabolic process	1
GO:0042168	BP	heme metabolic process	5
GO:0042176	BP	regulation of protein catabolic process	1
GO:0042180	BP	cellular ketone metabolic process	2
GO:0042181	BP	ketone biosynthetic process	2
GO:0042219	BP	cellular modified amino acid catabolic process	4
GO:0042221	BP	response to chemical	7
GO:0042246	BP	tissue regeneration	2
GO:0042254	BP	ribosome biogenesis	11
GO:0042255	BP	ribosome assembly	1
GO:0042256	BP	mature ribosome assembly	1
GO:0042274	BP	ribosomal small subunit biogenesis	1
GO:0042277	MF	peptide binding	6
GO:0042278	BP	purine nucleoside metabolic process	2
GO:0042287	MF	MHC protein binding	1
GO:0042289	MF	MHC class II protein binding	1
GO:0042302	MF	structural constituent of cuticle	1
GO:0042325	BP	regulation of phosphorylation	13
GO:0042327	BP	positive regulation of phosphorylation	7
GO:0042357	BP	thiamine diphosphate metabolic process	1
GO:0042364	BP	water-soluble vitamin biosynthetic process	1
GO:0042379	MF	chemokine receptor binding	11
GO:0042393	MF	histone binding	2
GO:0042398	BP	cellular modified amino acid biosynthetic process	8
GO:0042401	BP	cellular biogenic amine biosynthetic process	1
GO:0042407	BP	cristae formation	2
GO:0042440	BP	pigment metabolic process	6
GO:0042451	BP	purine nucleoside biosynthetic process	1
GO:0042454	BP	ribonucleoside catabolic process	1
GO:0042455	BP	ribonucleoside biosynthetic process	1
GO:0042470	CC	melanosome	2
GO:0042555	CC	MCM complex	1
GO:0042558	BP	pteridine-containing compound metabolic process	5
GO:0042559	BP	pteridine-containing compound biosynthetic process	4
GO:0042562	MF	hormone binding	1
GO:0042575	CC	DNA polymerase complex	1
GO:0042578	MF	phosphoric ester hydrolase activity	147
GO:0042579	CC	microbody	8
GO:0042586	MF	peptide deformylase activity	1
GO:0042592	BP	homeostatic process	19
GO:0042594	BP	response to starvation	6
GO:0042611	CC	MHC protein complex	6
GO:0042613	CC	MHC class II protein complex	6
GO:0042625	MF	ATPase-coupled ion transmembrane transporter activity	9
GO:0042626	MF	ATPase-coupled transmembrane transporter activity	53
GO:0042632	BP	cholesterol homeostasis	1
GO:0042721	CC	TIM22 mitochondrial import inner membrane insertion complex	1
GO:0042726	BP	flavin-containing compound metabolic process	1
GO:0042727	BP	flavin-containing compound biosynthetic process	1
GO:0042752	BP	regulation of circadian rhythm	2
GO:0042754	BP	negative regulation of circadian rhythm	2
GO:0042765	CC	GPI-anchor transamidase complex	3
GO:0042773	BP	ATP synthesis coupled electron transport	3
GO:0042802	MF	identical protein binding	19
GO:0042803	MF	protein homodimerization activity	4
GO:0042886	BP	amide transport	115
GO:0042887	MF	amide transmembrane transporter activity	1
GO:0042910	MF	xenobiotic transmembrane transporter activity	4
GO:0042921	BP	glucocorticoid receptor signaling pathway	1
GO:0042974	MF	retinoic acid receptor binding	1
GO:0042981	BP	regulation of apoptotic process	59
GO:0042995	CC	cell projection	5
GO:0042996	BP	regulation of Golgi to plasma membrane protein transport	1
GO:0042998	BP	positive regulation of Golgi to plasma membrane protein transport	1
GO:0043015	MF	gamma-tubulin binding	7
GO:0043021	MF	ribonucleoprotein complex binding	5
GO:0043022	MF	ribosome binding	3
GO:0043038	BP	amino acid activation	42
GO:0043039	BP	tRNA aminoacylation	42
GO:0043043	BP	peptide biosynthetic process	155
GO:0043044	BP	ATP-dependent chromatin remodeling	5
GO:0043047	MF	single-stranded telomeric DNA binding	1
GO:0043065	BP	positive regulation of apoptotic process	7
GO:0043066	BP	negative regulation of apoptotic process	4
GO:0043067	BP	regulation of programmed cell death	59
GO:0043068	BP	positive regulation of programmed cell death	7
GO:0043069	BP	negative regulation of programmed cell death	4
GO:0043085	BP	positive regulation of catalytic activity	13
GO:0043086	BP	negative regulation of catalytic activity	5
GO:0043087	BP	regulation of GTPase activity	16
GO:0043113	BP	receptor clustering	1
GO:0043122	BP	regulation of I-kappaB kinase/NF-kappaB signaling	2
GO:0043123	BP	positive regulation of I-kappaB kinase/NF-kappaB signaling	2
GO:0043130	MF	ubiquitin binding	11
GO:0043138	MF	3'-5' DNA helicase activity	2
GO:0043161	BP	proteasome-mediated ubiquitin-dependent protein catabolic process	15
GO:0043167	MF	ion binding	2798
GO:0043168	MF	anion binding	1499
GO:0043169	MF	cation binding	1353
GO:0043170	BP	macromolecule metabolic process	2063
GO:0043171	BP	peptide catabolic process	2
GO:0043177	MF	organic acid binding	17
GO:0043189	CC	H4/H2A histone acetyltransferase complex	1
GO:0043200	BP	response to amino acid	1
GO:0043207	BP	response to external biotic stimulus	2
GO:0043226	CC	organelle	489
GO:0043227	CC	membrane-bounded organelle	270
GO:0043228	CC	non-membrane-bounded organelle	219
GO:0043229	CC	intracellular organelle	486
GO:0043231	CC	intracellular membrane-bounded organelle	263
GO:0043232	CC	intracellular non-membrane-bounded organelle	219
GO:0043233	CC	organelle lumen	5
GO:0043236	MF	laminin binding	1
GO:0043240	CC	Fanconi anaemia nuclear complex	5
GO:0043242	BP	negative regulation of protein-containing complex disassembly	8
GO:0043243	BP	positive regulation of protein-containing complex disassembly	2
GO:0043244	BP	regulation of protein-containing complex disassembly	10
GO:0043248	BP	proteasome assembly	6
GO:0043254	BP	regulation of protein-containing complex assembly	18
GO:0043269	BP	regulation of ion transport	3
GO:0043280	BP	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	2
GO:0043281	BP	regulation of cysteine-type endopeptidase activity involved in apoptotic process	2
GO:0043401	BP	steroid hormone mediated signaling pathway	3
GO:0043402	BP	glucocorticoid mediated signaling pathway	1
GO:0043405	BP	regulation of MAP kinase activity	5
GO:0043406	BP	positive regulation of MAP kinase activity	5
GO:0043408	BP	regulation of MAPK cascade	6
GO:0043410	BP	positive regulation of MAPK cascade	6
GO:0043412	BP	macromolecule modification	870
GO:0043413	BP	macromolecule glycosylation	86
GO:0043414	BP	macromolecule methylation	32
GO:0043436	BP	oxoacid metabolic process	119
GO:0043461	BP	proton-transporting ATP synthase complex assembly	1
GO:0043462	BP	regulation of ATPase activity	1
GO:0043486	BP	histone exchange	3
GO:0043487	BP	regulation of RNA stability	5
GO:0043488	BP	regulation of mRNA stability	5
GO:0043492	MF	ATPase activity, coupled to movement of substances	53
GO:0043523	BP	regulation of neuron apoptotic process	2
GO:0043524	BP	negative regulation of neuron apoptotic process	2
GO:0043527	CC	tRNA methyltransferase complex	7
GO:0043531	MF	ADP binding	1
GO:0043539	MF	protein serine/threonine kinase activator activity	3
GO:0043543	BP	protein acylation	10
GO:0043545	BP	molybdopterin cofactor metabolic process	3
GO:0043547	BP	positive regulation of GTPase activity	1
GO:0043549	BP	regulation of kinase activity	8
GO:0043565	MF	sequence-specific DNA binding	140
GO:0043574	BP	peroxisomal transport	1
GO:0043603	BP	cellular amide metabolic process	188
GO:0043604	BP	amide biosynthetic process	161
GO:0043605	BP	cellular amide catabolic process	1
GO:0043624	BP	cellular protein complex disassembly	4
GO:0043625	CC	delta DNA polymerase complex	1
GO:0043628	BP	ncRNA 3'-end processing	1
GO:0043631	BP	RNA polyadenylation	3
GO:0043632	BP	modification-dependent macromolecule catabolic process	47
GO:0043647	BP	inositol phosphate metabolic process	14
GO:0043648	BP	dicarboxylic acid metabolic process	1
GO:0043650	BP	dicarboxylic acid biosynthetic process	1
GO:0043666	BP	regulation of phosphoprotein phosphatase activity	6
GO:0043687	BP	post-translational protein modification	3
GO:0043933	BP	protein-containing complex subunit organization	114
GO:0044003	BP	modulation by symbiont of host process	2
GO:0044033	BP	multi-organism metabolic process	1
GO:0044042	BP	glucan metabolic process	2
GO:0044057	BP	regulation of system process	3
